DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0.001	1.069
1980-01-02	0.001	1.02
1980-01-03	0	1.02
1980-01-04	0	0.972
1980-01-05	0	0.972
1980-01-06	0	0.923
1980-01-07	0	0.923
1980-01-08	0	0.923
1980-01-09	0	0.874
1980-01-10	0	0.874
1980-01-11	0	0.874
1980-01-12	0.001	0.972
1980-01-13	0	1.02
1980-01-14	0.056	1.215
1980-01-15	0.048	1.263
1980-01-16	0.022	1.117
1980-01-17	0.008	1.166
1980-01-18	0.004	1.069
1980-01-19	0.002	0.972
1980-01-20	0.001	0.874
1980-01-21	0.001	0.826
1980-01-22	0	0.826
1980-01-23	0	0.777
1980-01-24	0	0.729
1980-01-25	0	0.777
1980-01-26	0	0.729
1980-01-27	0	0.729
1980-01-28	0	0.729
1980-01-29	0	0.68
1980-01-30	0	0.632
1980-01-31	0	0.583
1980-02-01	0	0.592
1980-02-02	0	0.538
1980-02-03	0.031	0.753
1980-02-04	0.027	0.969
1980-02-05	0.013	1.022
1980-02-06	0.008	0.969
1980-02-07	0.005	0.915
1980-02-08	0.003	0.861
1980-02-09	0.001	0.807
1980-02-10	0.001	0.807
1980-02-11	0	0.753
1980-02-12	0	0.807
1980-02-13	0	0.807
1980-02-14	0	0.753
1980-02-15	0	0.753
1980-02-16	0	0.699
1980-02-17	0	0.699
1980-02-18	0.024	0.807
1980-02-19	0.071	0.915
1980-02-20	0.059	0.969
1980-02-21	0.031	0.915
1980-02-22	0.014	0.861
1980-02-23	0.007	0.753
1980-02-24	0.004	0.699
1980-02-25	0.002	0.646
1980-02-26	0.095	0.646
1980-02-27	0.411	0.969
1980-02-28	0.329	1.668
1980-02-29	0.202	2.098
1980-03-01	0.11	1.388
1980-03-02	0.065	1.315
1980-03-03	0.037	1.205
1980-03-04	0.02	1.023
1980-03-05	0.01	0.95
1980-03-06	0.006	0.877
1980-03-07	0.003	0.804
1980-03-08	0.002	0.73
1980-03-09	0.001	0.694
1980-03-10	0.003	0.694
1980-03-11	0.009	0.767
1980-03-12	0.007	0.804
1980-03-13	0.003	0.73
1980-03-14	0.002	0.767
1980-03-15	0.001	0.73
1980-03-16	0.001	0.694
1980-03-17	0.001	0.584
1980-03-18	0.002	0.548
1980-03-19	0.002	0.584
1980-03-20	0.001	0.584
1980-03-21	0.001	0.621
1980-03-22	0.001	0.73
1980-03-23	0.001	0.767
1980-03-24	0.001	0.804
1980-03-25	0.001	0.767
1980-03-26	0	0.73
1980-03-27	0.003	0.694
1980-03-28	0.003	0.657
1980-03-29	0.003	0.657
1980-03-30	0.002	0.694
1980-03-31	0.001	0.621
1980-04-01	0.001	0.682
1980-04-02	0.001	0.682
1980-04-03	0	0.642
1980-04-04	0	0.642
1980-04-05	0.009	0.642
1980-04-06	0.011	0.722
1980-04-07	0.007	0.722
1980-04-08	0.003	0.722
1980-04-09	0.021	0.722
1980-04-10	0.03	0.722
1980-04-11	0.032	0.722
1980-04-12	0.047	0.722
1980-04-13	0.118	0.843
1980-04-14	0.456	1.244
1980-04-15	0.536	2.127
1980-04-16	0.279	2.648
1980-04-17	1.821	3.331
1980-04-18	2.247	5.217
1980-04-19	2.521	8.186
1980-04-20	2.276	13.443
1980-04-21	1.24	17.777
1980-04-22	0.499	17.055
1980-04-23	2.525	15.169
1980-04-24	2.819	16.934
1980-04-25	2.347	20.546
1980-04-26	2.042	22.673
1980-04-27	2.632	21.709
1980-04-28	3.969	22.472
1980-04-29	3.487	25.642
1980-04-30	2.354	27.568
1980-05-01	2.455	22.901
1980-05-02	3.264	21.067
1980-05-03	1.845	23.275
1980-05-04	1.663	23.125
1980-05-05	5.126	22.003
1980-05-06	7.406	21.703
1980-05-07	5.255	19.495
1980-05-08	4.841	15.978
1980-05-09	3.8	14.369
1980-05-10	2.226	13.059
1980-05-11	1.546	11.301
1980-05-12	1.644	10.552
1980-05-13	2.412	10.627
1980-05-14	4.461	11.375
1980-05-15	6.5	12.086
1980-05-16	9.239	12.984
1980-05-17	11.338	13.77
1980-05-18	10.406	14.781
1980-05-19	7.89	16.951
1980-05-20	6.671	19.196
1980-05-21	10.261	23.574
1980-05-22	13.526	28.252
1980-05-23	17.422	29.898
1980-05-24	13.321	26.119
1980-05-25	13.579	21.441
1980-05-26	14.327	28.514
1980-05-27	11.257	23.125
1980-05-28	7.958	16.764
1980-05-29	6.86	13.957
1980-05-30	6.126	12.835
1980-05-31	4.633	12.61
1980-06-01	4.332	14.718
1980-06-02	5.302	20.084
1980-06-03	4.155	17.746
1980-06-04	3.121	13.721
1980-06-05	2.887	10.694
1980-06-06	2.552	9.429
1980-06-07	2.603	8.202
1980-06-08	4.147	7.512
1980-06-09	6.93	9.045
1980-06-10	8.724	13.875
1980-06-11	9.998	18.129
1980-06-12	11.799	18.436
1980-06-13	14.509	21.809
1980-06-14	11.616	21.694
1980-06-15	8.392	20.697
1980-06-16	6.139	20.046
1980-06-17	4.209	19.892
1980-06-18	3.007	17.516
1980-06-19	3.685	15.101
1980-06-20	4.198	13.99
1980-06-21	4.426	13.223
1980-06-22	4.395	12.917
1980-06-23	4.239	11.728
1980-06-24	3.534	9.965
1980-06-25	3.369	8.317
1980-06-26	3.638	7.512
1980-06-27	3.741	8.739
1980-06-28	2.949	10.502
1980-06-29	1.879	10.387
1980-06-30	1.428	9.697
1980-07-01	1.216	8.703
1980-07-02	1.07	8.247
1980-07-03	1.23	8.551
1980-07-04	1.092	8.285
1980-07-05	1.29	7.373
1980-07-06	1.076	6.233
1980-07-07	0.841	5.586
1980-07-08	0.717	5.7
1980-07-09	0.841	6.194
1980-07-10	3.211	7.183
1980-07-11	2.412	7.373
1980-07-12	3.558	6.879
1980-07-13	3.101	6.499
1980-07-14	2.22	5.966
1980-07-15	1.515	6.423
1980-07-16	1.171	6.613
1980-07-17	0.887	6.08
1980-07-18	0.653	5.7
1980-07-19	1.591	5.548
1980-07-20	1.174	5.206
1980-07-21	0.579	4.94
1980-07-22	0.359	5.13
1980-07-23	0.321	5.472
1980-07-24	0.282	5.738
1980-07-25	0.254	5.472
1980-07-26	0.235	4.978
1980-07-27	0.22	4.75
1980-07-28	0.207	4.636
1980-07-29	0.195	4.522
1980-07-30	0.183	4.408
1980-07-31	0.173	4.104
1980-08-01	0.196	4.491
1980-08-02	0.169	4.753
1980-08-03	3.184	4.927
1980-08-04	2.274	5.058
1980-08-05	0.822	4.36
1980-08-06	0.323	3.968
1980-08-07	0.283	3.75
1980-08-08	0.232	3.488
1980-08-09	2.078	3.619
1980-08-10	1.47	3.662
1980-08-11	0.864	3.575
1980-08-12	3.463	3.706
1980-08-13	2.72	3.662
1980-08-14	1.15	3.706
1980-08-15	0.287	3.75
1980-08-16	0.094	3.75
1980-08-17	1.404	3.88
1980-08-18	4.725	4.927
1980-08-19	3.741	6.671
1980-08-20	1.823	6.497
1980-08-21	1.04	6.061
1980-08-22	2.164	5.581
1980-08-23	1.301	5.145
1980-08-24	0.441	4.447
1980-08-25	0.128	4.142
1980-08-26	0.09	3.88
1980-08-27	0.818	3.662
1980-08-28	2.347	3.444
1980-08-29	1.662	3.183
1980-08-30	0.78	2.878
1980-08-31	0.398	2.616
1980-09-01	0.641	2.306
1980-09-02	1.134	3.364
1980-09-03	0.978	6.501
1980-09-04	0.478	6.652
1980-09-05	0.147	5.518
