,STATION_NUMBER,DATE,VALUE,SOURCE,DRAINAGE_AREA
1,6169500,1916-03-01,175,USGS,NA
2,6169500,1916-03-02,175,USGS,NA
3,6169500,1916-03-03,175,USGS,NA
4,6169500,1916-03-04,175,USGS,NA
5,6169500,1916-03-05,175,USGS,NA
6,6169500,1916-03-06,175,USGS,NA
7,6169500,1916-03-07,175,USGS,NA
8,6169500,1916-03-08,175,USGS,NA
9,6169500,1916-03-09,175,USGS,NA
10,6169500,1916-03-10,175,USGS,NA
11,6169500,1916-03-11,175,USGS,NA
12,6169500,1916-03-12,175,USGS,NA
13,6169500,1916-03-13,175,USGS,NA
14,6169500,1916-03-14,175,USGS,NA
15,6169500,1916-03-15,175,USGS,NA
16,6169500,1916-03-16,175,USGS,NA
17,6169500,1916-03-17,175,USGS,NA
18,6169500,1916-03-18,175,USGS,NA
19,6169500,1916-03-19,175,USGS,NA
20,6169500,1916-03-20,175,USGS,NA
21,6169500,1916-03-21,175,USGS,NA
22,6169500,1916-03-22,175,USGS,NA
23,6169500,1916-03-23,175,USGS,NA
24,6169500,1916-03-24,175,USGS,NA
25,6169500,1916-03-25,175,USGS,NA
26,6169500,1916-03-26,175,USGS,NA
27,6169500,1916-03-27,175,USGS,NA
28,6169500,1916-03-28,175,USGS,NA
29,6169500,1916-03-29,175,USGS,NA
30,6169500,1916-03-30,175,USGS,NA
31,6169500,1916-03-31,175,USGS,NA
32,6169500,1916-04-01,1000,USGS,NA
33,6169500,1916-04-02,990,USGS,NA
34,6169500,1916-04-03,980,USGS,NA
35,6169500,1916-04-04,900,USGS,NA
36,6169500,1916-04-05,800,USGS,NA
37,6169500,1916-04-06,600,USGS,NA
38,6169500,1916-04-07,700,USGS,NA
39,6169500,1916-04-08,700,USGS,NA
40,6169500,1916-04-09,700,USGS,NA
41,6169500,1916-04-10,802,USGS,NA
42,6169500,1916-04-11,838,USGS,NA
43,6169500,1916-04-12,802,USGS,NA
44,6169500,1916-04-13,694,USGS,NA
45,6169500,1916-04-14,658,USGS,NA
46,6169500,1916-04-15,622,USGS,NA
47,6169500,1916-04-16,442,USGS,NA
48,6169500,1916-04-17,338,USGS,NA
49,6169500,1916-04-18,306,USGS,NA
50,6169500,1916-04-19,352,USGS,NA
51,6169500,1916-04-20,192,USGS,NA
52,6169500,1916-04-21,140,USGS,NA
53,6169500,1916-04-22,140,USGS,NA
54,6169500,1916-04-23,120,USGS,NA
55,6169500,1916-04-24,110,USGS,NA
56,6169500,1916-04-25,120,USGS,NA
57,6169500,1916-04-26,120,USGS,NA
58,6169500,1916-04-27,130,USGS,NA
59,6169500,1916-04-28,110,USGS,NA
60,6169500,1916-04-29,110,USGS,NA
61,6169500,1916-04-30,100,USGS,NA
62,6169500,1916-05-01,37,USGS,NA
63,6169500,1916-05-02,37,USGS,NA
64,6169500,1916-05-03,37,USGS,NA
65,6169500,1916-05-04,37,USGS,NA
66,6169500,1916-05-05,37,USGS,NA
67,6169500,1916-05-06,37,USGS,NA
68,6169500,1916-05-07,37,USGS,NA
69,6169500,1916-05-08,37,USGS,NA
70,6169500,1916-05-09,37,USGS,NA
71,6169500,1916-05-10,37,USGS,NA
72,6169500,1916-05-11,37,USGS,NA
73,6169500,1916-05-12,37,USGS,NA
74,6169500,1916-05-13,37,USGS,NA
75,6169500,1916-05-14,37,USGS,NA
76,6169500,1916-05-15,37,USGS,NA
77,6169500,1916-05-16,37,USGS,NA
78,6169500,1916-05-17,37,USGS,NA
79,6169500,1916-05-18,37,USGS,NA
80,6169500,1916-05-19,37,USGS,NA
81,6169500,1916-05-20,37,USGS,NA
82,6169500,1916-05-21,37,USGS,NA
83,6169500,1916-05-22,37,USGS,NA
84,6169500,1916-05-23,37,USGS,NA
85,6169500,1916-05-24,37,USGS,NA
86,6169500,1916-05-25,37,USGS,NA
87,6169500,1916-05-26,37,USGS,NA
88,6169500,1916-05-27,37,USGS,NA
89,6169500,1916-05-28,37,USGS,NA
90,6169500,1916-05-29,37,USGS,NA
91,6169500,1916-05-30,37,USGS,NA
92,6169500,1916-05-31,37,USGS,NA
93,6169500,1916-06-01,30,USGS,NA
94,6169500,1916-06-02,23,USGS,NA
95,6169500,1916-06-03,21,USGS,NA
96,6169500,1916-06-04,21,USGS,NA
97,6169500,1916-06-05,21,USGS,NA
98,6169500,1916-06-06,21,USGS,NA
99,6169500,1916-06-07,21,USGS,NA
100,6169500,1916-06-08,20,USGS,NA
101,6169500,1916-06-09,20,USGS,NA
102,6169500,1916-06-10,19,USGS,NA
103,6169500,1916-06-11,18,USGS,NA
104,6169500,1916-06-12,16,USGS,NA
105,6169500,1916-06-13,16,USGS,NA
106,6169500,1916-06-14,16,USGS,NA
107,6169500,1916-06-15,14,USGS,NA
108,6169500,1916-06-16,13,USGS,NA
109,6169500,1916-06-17,13,USGS,NA
110,6169500,1916-06-18,13,USGS,NA
111,6169500,1916-06-19,12,USGS,NA
112,6169500,1916-06-20,10,USGS,NA
113,6169500,1916-06-21,12,USGS,NA
114,6169500,1916-06-22,14,USGS,NA
115,6169500,1916-06-23,20,USGS,NA
116,6169500,1916-06-24,21,USGS,NA
117,6169500,1916-06-25,21,USGS,NA
118,6169500,1916-06-26,21,USGS,NA
119,6169500,1916-06-27,22,USGS,NA
120,6169500,1916-06-28,18,USGS,NA
121,6169500,1916-06-29,198,USGS,NA
122,6169500,1916-06-30,222,USGS,NA
123,6169500,1916-07-01,193,USGS,NA
124,6169500,1916-07-02,63,USGS,NA
125,6169500,1916-07-03,48,USGS,NA
126,6169500,1916-07-04,43,USGS,NA
127,6169500,1916-07-05,26,USGS,NA
128,6169500,1916-07-06,23,USGS,NA
129,6169500,1916-07-07,18,USGS,NA
130,6169500,1916-07-08,16,USGS,NA
131,6169500,1916-07-09,14,USGS,NA
132,6169500,1916-07-10,14,USGS,NA
